estado,data,ML,Low_90,High_90,Low_50,High_50
AC,2020-04-18,3.0,0.86,6.84,1.86,4.2700000000000005
AC,2020-04-19,2.31,0.98,3.84,1.71,2.91
AC,2020-04-20,2.17,0.99,3.33,1.67,2.64
AC,2020-04-21,1.96,0.9500000000000001,2.97,1.47,2.31
AC,2020-04-22,1.82,0.85,2.7,1.4000000000000001,2.16
AC,2020-04-23,1.73,0.8200000000000001,2.5500000000000003,1.34,2.05
AC,2020-04-24,1.61,0.75,2.4,1.21,1.8900000000000001
AC,2020-04-25,1.49,0.65,2.25,1.09,1.75
AC,2020-04-26,1.43,0.59,2.16,1.1,1.74
AC,2020-04-27,1.35,0.55,2.09,0.9500000000000001,1.59
AC,2020-04-28,1.35,0.53,2.06,0.97,1.6
AC,2020-04-29,1.32,0.51,2.02,0.9500000000000001,1.57
AL,2020-04-22,3.0,0.86,6.84,1.86,4.2700000000000005
AL,2020-04-23,4.4,2.83,5.86,3.72,4.97
AL,2020-04-24,4.15,3.08,5.08,3.69,4.51
AL,2020-04-25,3.72,2.92,4.44,3.33,3.96
AL,2020-04-26,3.35,2.67,3.93,3.0300000000000002,3.5500000000000003
AL,2020-04-27,2.86,2.3000000000000003,3.4,2.56,3.02
AL,2020-04-28,2.48,1.93,2.95,2.22,2.64
AL,2020-04-29,2.13,1.6,2.57,1.8800000000000001,2.2800000000000002
AM,2020-03-24,3.0,0.86,6.84,1.86,4.2700000000000005
AM,2020-03-25,2.97,1.45,4.46,2.25,3.5100000000000002
AM,2020-03-26,2.83,1.69,3.95,2.27,3.21
AM,2020-03-27,2.69,1.7,3.56,2.22,2.99
AM,2020-03-28,2.5300000000000002,1.69,3.29,2.14,2.8000000000000003
AM,2020-03-29,2.37,1.6,3.04,2.0300000000000002,2.62
AM,2020-03-30,2.23,1.53,2.85,1.87,2.42
AM,2020-03-31,2.12,1.46,2.7,1.82,2.33
AM,2020-04-01,2.05,1.41,2.59,1.73,2.22
AM,2020-04-02,2.0100000000000002,1.43,2.5500000000000003,1.75,2.21
AM,2020-04-03,2.0,1.44,2.5100000000000002,1.75,2.19
AM,2020-04-04,1.96,1.4000000000000001,2.43,1.73,2.15
AM,2020-04-05,1.8900000000000001,1.35,2.34,1.62,2.0300000000000002
AM,2020-04-06,1.75,1.26,2.21,1.54,1.93
AM,2020-04-07,1.59,1.09,2.02,1.3900000000000001,1.77
AM,2020-04-08,1.41,0.92,1.84,1.17,1.55
AM,2020-04-09,1.26,0.76,1.68,1.02,1.4000000000000001
AM,2020-04-10,1.18,0.68,1.6,0.9400000000000001,1.32
AM,2020-04-11,1.1500000000000001,0.65,1.57,0.91,1.29
AM,2020-04-12,1.18,0.7000000000000001,1.61,0.93,1.31
AM,2020-04-13,1.27,0.79,1.69,1.05,1.42
AM,2020-04-14,1.37,0.88,1.77,1.1300000000000001,1.5
AM,2020-04-15,1.33,0.86,1.73,1.1,1.46
AM,2020-04-16,1.21,0.75,1.61,0.97,1.33
AM,2020-04-17,1.0,0.54,1.4000000000000001,0.76,1.12
AM,2020-04-18,0.77,0.32,1.19,0.56,0.92
AM,2020-04-19,0.6,0.14,1.01,0.36,0.73
AM,2020-04-20,0.6,0.11,1.01,0.37,0.75
AM,2020-04-21,0.8300000000000001,0.33,1.27,0.59,0.98
AM,2020-04-22,1.41,0.92,1.84,1.18,1.56
AM,2020-04-23,1.94,1.49,2.35,1.7,2.06
AM,2020-04-24,2.24,1.81,2.61,2.04,2.37
AM,2020-04-25,2.3000000000000003,1.8900000000000001,2.63,2.14,2.44
AM,2020-04-26,2.19,1.81,2.5,1.99,2.2800000000000002
AM,2020-04-27,1.9100000000000001,1.55,2.21,1.75,2.02
AM,2020-04-28,1.68,1.34,1.98,1.5,1.77
AM,2020-04-29,1.46,1.11,1.74,1.29,1.55
AP,2020-04-08,3.0,0.86,6.84,1.86,4.2700000000000005
AP,2020-04-09,2.75,1.28,4.26,2.05,3.3000000000000003
AP,2020-04-10,2.63,1.42,3.73,2.06,3.02
AP,2020-04-11,2.5300000000000002,1.54,3.46,2.11,2.9
AP,2020-04-12,2.4,1.5,3.18,2.0,2.69
AP,2020-04-13,2.24,1.45,2.96,1.8900000000000001,2.5100000000000002
AP,2020-04-14,2.0300000000000002,1.3,2.7,1.67,2.25
AP,2020-04-15,1.83,1.1400000000000001,2.47,1.5,2.05
AP,2020-04-16,1.62,0.9500000000000001,2.24,1.32,1.85
AP,2020-04-17,1.43,0.77,2.04,1.09,1.62
AP,2020-04-18,1.25,0.5700000000000001,1.84,0.96,1.48
AP,2020-04-19,1.11,0.42,1.7,0.77,1.3
AP,2020-04-20,1.02,0.32,1.61,0.72,1.25
AP,2020-04-21,0.99,0.29,1.59,0.67,1.21
AP,2020-04-22,1.08,0.37,1.69,0.79,1.33
AP,2020-04-23,1.29,0.58,1.8900000000000001,0.9500000000000001,1.49
AP,2020-04-24,1.52,0.84,2.11,1.23,1.75
AP,2020-04-25,1.73,1.08,2.3000000000000003,1.44,1.94
AP,2020-04-26,1.86,1.23,2.39,1.56,2.04
AP,2020-04-27,1.83,1.26,2.36,1.53,1.99
AP,2020-04-28,1.74,1.18,2.24,1.46,1.9000000000000001
AP,2020-04-29,1.6400000000000001,1.09,2.12,1.43,1.85
BA,2020-03-25,3.0,0.86,6.84,1.86,4.2700000000000005
BA,2020-03-26,2.31,0.98,3.84,1.71,2.91
BA,2020-03-27,2.02,0.87,3.17,1.47,2.43
BA,2020-03-28,1.93,0.92,2.95,1.48,2.32
BA,2020-03-29,1.9000000000000001,0.91,2.7800000000000002,1.46,2.23
BA,2020-03-30,1.9000000000000001,0.97,2.71,1.45,2.17
BA,2020-03-31,1.87,1.01,2.64,1.48,2.15
BA,2020-04-01,1.86,1.06,2.6,1.46,2.1
BA,2020-04-02,1.84,1.05,2.52,1.45,2.06
BA,2020-04-03,1.82,1.06,2.47,1.47,2.05
BA,2020-04-04,1.79,1.08,2.43,1.44,2.0
BA,2020-04-05,1.73,1.06,2.36,1.3900000000000001,1.93
BA,2020-04-06,1.67,0.99,2.2600000000000002,1.37,1.8900000000000001
BA,2020-04-07,1.6,0.96,2.19,1.29,1.8
BA,2020-04-08,1.54,0.89,2.1,1.23,1.73
BA,2020-04-09,1.47,0.8300000000000001,2.02,1.17,1.6600000000000001
BA,2020-04-10,1.4000000000000001,0.78,1.95,1.1300000000000001,1.61
BA,2020-04-11,1.31,0.7000000000000001,1.86,1.01,1.49
BA,2020-04-12,1.25,0.65,1.8,0.9400000000000001,1.42
BA,2020-04-13,1.23,0.62,1.77,0.97,1.44
BA,2020-04-14,1.27,0.67,1.81,0.99,1.46
